nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT00749190,BI 10773 add-on to Metformin in Patients With Type 2 Diabetes,2008-08,,,PHASE2,INTERVENTIONAL,ALL,18 Years,79 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Male and female patients with a diagnosis of type 2 diabetes mellitus and previously treated with metformin alone or with metformin and one other oral antidiabetic drug
2. Stable metformin therapy of at least 1500 mg/day, or less if that is a maximum tolerated dose.
3. HbA1c at screening 6.5% to 9.0% for patients on metformin and one other antidiabetic drug, and HbA1c \>7.0% to 10% for patients on metformin only
4. HbA1c \>7.0% to 10.0% at Visit 2 (Start of Run-in)
5. Age \>=18 and \<80years
6. Body Mass Index (BMI) \<=40 kg/m2
7. Signed and dated written informed consent prior to admission to the study in accordance with Good Clinical Practice (GCP) and local legislation

Exclusion Criteria:

1. Myocardial infarction, stroke or transient ischemic attack (TIA) within 6 months prior to informed consent
2. Impaired hepatic function
3. Renal insufficiency or impaired renal function
4. Diseases of the central nervous system or psychiatric disorders or clinically relevant neurological disorders that may interfere with participation in the trial
5. Chronic or clinically relevant acute infections
6. Current or chronic urogenital tract infection
7. History of clinically relevant allergy/hypersensitivity
8. Treatment with glitazones (e.g., rosiglitazone, pioglitazone), glucagon-like peptide (GLP-1) analogues, or insulin within 3 months prior to informed consent
9. Treatment with anti-obesity drugs within 3 months prior to informed consent
10. Treatment with systemic steroids or change in dosage of thyroid hormones within 6 weeks prior to informed consent
11. Alcohol abuse or drug abuse
12. Treatment with an investigational drug within 2 months prior to informed consent
13. Women of child-bearing potential who are nursing or pregnant, or who are not practicing an acceptable method of birth control, or do not plan to continue using this method throughout the study and do not agree to periodic pregnancy testing during participation in the trial",116,16,Slovakia|Latvia|Norway|United States|Russia|Finland|Argentina|Estonia|Ukraine|Romania|Czechia|Hungary|Spain|Germany|France|Austria,True,True,Boehringer Ingelheim,INDUSTRY,18.0,79.0,2008.0,False,False,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT04183868,Effects of empagliFlozin on myocardIal metabOlic Rate of glucosE Estimated Through 18FDG PET (FIORE Study),2016-04,2021-10,,PHASE4,INTERVENTIONAL,ALL,45 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes, in treatment with metformin
* Written informed consent

Exclusion Criteria:

* Type 1 diabetes
* eGFR \<60 ml/min/1.73 m2. or dialysis patients
* HbA1c \<6.5 o \>9%
* Previous treatment with insulin (except for short-term treatment with insulin in connection with intercurrent illness, at the discretion of the Investigator), with SGLT2 inhibitors or with GLP-1R agonists or DPPIV inhibitors
* Patients who do not tolerate empagliflozin and/or glimepiride or in whom empagliflozin and/or glimepiride are contraindicated
* Uncontrolled hypertension (BP\>140/90 mmHg)
* Prior cardio- cerebral-vascular events
* Hepatic disease
* Pathology neoplastic (past or present)
* Pregnancy women or childbearing female without adequate and approved birth control method",1,1,Italy,False,True,University of Catanzaro,OTHER,45.0,75.0,2016.0,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,False,False,18,35.71428571428571,Fair
NCT02153190,Hybrid Artificial Pancreas in Home Setting,2014-05,2015-06,,PHASE2,INTERVENTIONAL,ALL,18 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

1. Age ≥ 18 et \< 70 years old
2. Having diabetes according to WHO criteria for at least 6 months, and Type 1 diabetes according to ADA criteria
3. Under basal-bolus insulin therapy using an external insulin pump for at least 3 months
4. BMI \< 35 kg/m²
5. Willing to wear a CGM device for the whole duration of the study, except during washout period, combined with the DiAs platform during the evening and night-time for 2 months
6. Trained in carbohydrate counting
7. HbA1c \> 7.5 % and \< 10%
8. If on antihypertensive, thyroid, anti-depressant or lipid lowering medication, stability on the medication for at least 1 month prior to study inclusion
9. Willing to undergo all study procedures
10. Informed consent signed

Exclusion criteria:

1. Pregnancy or breast feeding, or intention to be pregnant during the study duration
2. Use of a medication that significantly impacts glucose metabolism, e.g. steroids
3. Uncontrolled hypertension with resting blood pressure over 140/90 mmHg
4. Patient plans to go abroad during the trial period
5. Patient is expected to be out-of-home in the evening and during night time (e.g. shift-workers, etc.) more than 25% of a study period
6. Patient does not hold any nearby party for assistance if needed
7. Patient with severe hypoglycemia including coma, mental confusion and/or convulsions requesting IV glucose injection or glucagon injection during the last year.
8. Presence of any malignant disease, unless considered as cured for more than 10 years
9. History of acute cardiovascular event during the prior year
10. History of diabetic keto-acidosis during the prior 6 months
11. Renal insufficiency with creatinin \> 150 μmol/L
12. Impairment of liver status estimated from ASAT/ALAT plasma levels \> 2x upper limits of normal values
13. Impaired cognitive or psychological abilities which may result in defective adherence to study conditions",3,3,Italy|France|Netherlands,True,True,"University Hospital, Montpellier",OTHER,18.0,70.0,2014.0,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair
NCT02153879,Characterization of High Density Lipoprotein (HDL) in Type 2 Diabetes (T2D) After Fenofibrate or Niacin Treatment,2009-02,2013-12,,PHASE4,INTERVENTIONAL,ALL,30 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetic patients
* Age from 30 years to 70 years
* HDL not exceeding 50 mg/dl in men or 60 mg/dl in women

Exclusion Criteria:

* to be a smoker
* To be diagnosed with diabetes less than three months before
* To have triglyceride levels above 400 mg/dl
* Glycated hemoglobin higher than 9%
* Albuminuria above 300 mg/mg creatinine
* Chronic kidney disease (eFGR \<30 ml/min/1.73 m2)
* Advanced retinopathy
* Neuropathy
* Cardiovascular disease in the last three months
* Chronic liver insufficiency
* Neoplastic disease or any chronic or incapacitating disease",1,1,Spain,False,True,Institut Investigacio Sanitaria Pere Virgili,OTHER,30.0,70.0,2009.0,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT02150824,"Safety and Tolerability, Efficacy, Pharmacokinetic and Pharmacodynamic Study of Three Doses of BI 187004 Over 28 Days in Patients With Type 2 Diabetes Mellitus With and Without Metformin",2014-07,2015-08,,PHASE2,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

1. Male or postmenopausal or hysterectomised female patients with diagnosis of Type 2 Diabetes Mellitus (T2DM) before informed consent
2. To be eligible for Arm 1

   1. Oral antidiabetic mono-therapy for the last 12 weeks prior to Informed Consent AND Glycosylated haemoglobin (HbA1c) \>= 6.5% and \<= 8.5% at Visit 1a
   2. Therapy-naïve patients or no antidiabetic treatment within 4 weeks prior to Informed Consent AND HbA1c \>= 7.0% and \<= 9.5% at Visit 1a.
3. To be eligible for Arm 2:

   a. Antidiabetic treatment with metformin with an unchanged daily dose for 12 weeks prior to Informed Consent AND patient´s willingness to keep this therapy stable during the course of the trial AND HbA1c \>= 7.0% and \<= 9.5% at Visit 1a
4. Age \>=18 and \<=80 years for female hysterectomised and male patients at Visit 1a
5. Age \>=55 and \<=80 years for female postmenopausal (defined by the absence of menses for at least 2 years) patients at Visit 1a
6. Body mass index (BMI) \>= 28 and \<= 40 kg/m2 at Visit 1a
7. Signed and dated written informed consent prior to admission to the study in accordance with Good Clinical Practice (GCP) and the local legislation

Exclusion criteria:

1. Treatment with a non-oral antidiabetic therapy or with more than one oral antidiabetic medication within 12 weeks prior to visit 1a.
2. Fasted plasma glucose \> 240 mg/dl (\>13.3 mmol/l) on two consecutive days after screening (Visit 1a) confirmed by a fasted laboratory blood glucose test until first administration of the trial drug
3. Any laboratory value more than 3 times above upper limit normal (ULN) at screening (visit 1a) or any other laboratory value outside the reference range and clinically relevant in the investigator judgment
4. Any known clinically relevant concomitant diseases or chronic diseases other than type 2 diabetes, hyperlipidaemia or medically treated hypertension
5. Medical history of cancer or treatment for cancer in the last five years prior to the Visit 1a.
6. History of Cushing syndrome, Addison´s disease, congenital adrenal hyperplasia or polycystic ovary syndrome
7. Treatment with systemic, inhalatory or ophthalmologic steroids within 12 weeks prior to first administration of the trial drug.
8. Treatment compliance during the run-in period is outside the per protocol range defined range, between 80%-120% treatment compliance.
9. Use of any other concomitant medication within 5 half-lives before the first administration of the trial drug except for allowed co-medication.
10. Surgery or trauma with significant blood loss (more than 500 ml) within the last 3 months prior to informed consent or blood donation (more than 100 ml) within four weeks prior to first administration of study medication or planned during the trial
11. Any other medical condition that would interfere with trial participation based on investigator´s judgement or any on-going clinical condition that would jeopardize patient´s or site personnel´s safety or study compliance based on investigator judgement. Smoking habits interfering with hospitalization. Patients not willing to abstain from alcoholic beverages during inpatient visits
12. Male patients not willing to use adequate contraception (sexual abstinence, condom use plus another form of contraception e.g. spermicide, oral contraceptive taken by female partner, sterilisation, intrauterine device) during the whole study period from the time of the first intake of study drug until three months after the last intake",3,1,Germany,False,True,Boehringer Ingelheim,INDUSTRY,18.0,80.0,2014.0,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT00653185,Efficacy of SYR-472 in Subjects With Type 2 Diabetes Mellitus,2007-05,2008-03,,PHASE2,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Has a historical diagnosis of type 2 diabetes mellitus.
* Has undergone less than 7 days of any antidiabetic therapy except lifestyle modification (diet/exercise) within 8 weeks prior to Screening; or has received metformin monotherapy for at least 8 weeks prior to Screening and maintained a stable daily dose of metformin for at least 12 weeks prior to randomization.
* The subject receiving metformin monotherapy at randomization must have been at least 75% compliant with his or her regimen during the Run-in/Stabilization Period as determined by subject diary and investigator assessment.
* Has received no treatment with antidiabetic agents other than metformin within the 8 weeks prior to Screening.
* Has a glycosylated hemoglobin concentration between 7.0% and 10.0%, inclusive, at Screening and at the Week -1 Visit.
* The subject's fasting C-peptide concentration is greater than or equal to 0.8 ng/mL.
* Has a fasting plasma glucose concentration less than 275 mg/dL.
* If regularly uses other non-excluded medications, must be on a stable dose for at least the 4 weeks prior to Screening.
* Has a systolic blood pressure reading less than 160 mm Hg and a diastolic pressure reading less than 100 mm Hg.
* Has a hemoglobin value greater than or equal to 12 g/dL for men and greater than or equal to 10 g/dL for women.
* Has an alanine aminotransferase level is less than or equal to 3 times the upper limit of normal.
* Males have a serum creatinine value less than 1.5 mg/dL; females have a serum creatinine value less than 1.4 mg/dL.
* Has a urine albumin/creatinine ratio less than 1000 μg/mg.
* Has a thyroid-stimulating hormone level less than or equal to the upper limit of the normal range and is clinically euthyroid.
* Females must be not be pregnant or lactating, and must agree to use adequate contraception throughout the duration of the study.
* Is able and willing to monitor his or her own blood glucose concentrations with a home glucose monitor.
* Has no major illness or debility that in the investigator's opinion prohibits the subject from completing the study.

Exclusion Criteria

* Is being concurrently treated with antidiabetic therapy other than metformin and lifestyle intervention.
* Has a history of cancer, other than squamous cell or basal cell carcinoma of the skin that has not been in full remission for at least 5 years prior to Screening.
* Has a history of laser treatment for proliferative diabetic retinopathy within the 6 months prior to Screening.
* Has a history of treated diabetic gastric paresis.
* Has New York Heart Association class III or IV heart failure regardless of therapy.
* Has a history of coronary angioplasty, underwent coronary stent placement or coronary bypass surgery, or suffered a myocardial infarction, or stroke within the 6 months prior to Screening.
* Has a history of any hemoglobinopathy that may affect determination of glycosylated hemoglobin.
* Has a history of infection with human immunodeficiency virus.
* Has a history of a psychiatric disorder that in the investigator's opinion will affect the subject's ability to participate in the study.
* Has ingested or received systemically injected glucocorticoids within the 3 months prior to randomization. Inhaled corticosteroids are allowed.
* Has used prescription or over-the-counter weight-loss drugs within the 3 months prior to randomization.
* Has received any investigational drug within the 30 days prior to Screening or has received an investigational antidiabetic drug within the 3 months prior to Screening.
* Has received previous treatment in an investigational study of SYR-472.
* Has a known hypersensitivity to any compound related to SYR-472.",87,12,Slovakia|Latvia|Guatemala|United States|Lithuania|Puerto Rico|Russia|Ukraine|Romania|Czechia|Hungary|Chile,True,True,Takeda,INDUSTRY,18.0,80.0,2007.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT01126580,A Study in Participants With Type 2 Diabetes Mellitus (AWARD-3),2010-05,2012-06,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Have type 2 diabetes for greater than or equal to 3 months and less than or equal to 5 years based on the disease diagnostic criteria (refer to the World Health Organization's \[WHO\] Classification of Diabetes).
* Are treatment-naïve, not optimally controlled with diet and exercise alone, or are taking 1 oral antihyperglycemic medication (OAM) as monotherapy (excluding thiazolidinediones). For those on 1 OAM, the dose must be less than or equal to 50% the maximum authorized per local label.
* Are able and willing to tolerate a minimum dose of 1500 milligrams per day (mg/day) or up to 2000 mg/day of metformin.
* Have glycosylated hemoglobin (HbA1c) greater than or equal to 6.5% to less than or equal to 9.5%.
* Females of childbearing potential (not surgically sterilized and between menarche and 1-year postmenopausal) must: a) test negative for pregnancy at screening based on a serum pregnancy test, and b) agree to use a reliable method of birth control during the study and for 1 month following the last dose of study drug; or c) not be breastfeeding.
* Have a stable weight (plus or minus 5%) greater than or equal to 3 months prior to screening.
* Have a body mass index (BMI) between 23 and 45 kilograms per square meter (kg/m\^2), inclusive.
* Are well-motivated, capable, and willing to: a) perform self-monitored blood glucose (SMBG) testing; b) learn how to self-inject treatment (LY2189265 or placebo) and c) maintain a study diary.

Exclusion Criteria:

* Have type 1 diabetes mellitus.
* Are being or have been treated with any of the following medications: a) chronically treated with insulin for the treatment of diabetes in the past; however, a short-term use of insulin more than 3 months prior to screening is allowable, b) glucagon-like peptide 1 (GLP-1) analogs within 3 months prior to this screening, c) drugs to cause weight loss within 3 months prior to screening, d) thiazolidinediones (TZDs) within 3 months prior to screening, e) chronically treated (greater than or equal to 14 days) with an oral glucocorticoid or have received this type of therapy within 4 weeks prior to screening, or f) illegal drugs.
* Have had 1 or more cases of uncontrolled diabetes that required hospitalization in the 6 months prior to screening.
* Have stomach problems, have chronically taken medication to increase movement in the digestive tract or slow down the emptying of the digestive tract, or have had gastric bypass (bariatric) surgery.
* Have had problems with the heart or brain in the past 2 months prior to screening, such as a heart attack, chest pain, heart failure, heart bypass operation, angioplasty or stent insertion, a heart rhythm problem, or a stroke.
* Have a serum creatinine result which shows a greater than or equal to 1.5 milligrams per deciliter (mg/dL) for men or greater than or equal to 1.4 mg/dL for women.
* Have a problem with the liver or pancreas.
* Have a creatinine clearance result which shows less than 60 milliliters per minute (mL/min), evidence of a significant active, uncontrolled endocrine (hormone), or active autoimmune abnormality.
* Have a serum calcitonin test which shows greater than or equal to 20 picograms per milliliter (pcg/mL) at the time of screening.
* Have a family history of medullary C-cell hyperplasia or endocrine neoplasia type 2A or type 2B.
* Have cancer (except for skin cancer) or have been in remission from cancer for less than 5 years.
* Have had an organ transplant except for corneal transplant.
* Have received treatment within the last 30 days with a drug which has not been regulatory approved.
* Have participated in a medical, surgical, or pharmaceutical study where these types of procedures were performed within 30 days prior to screening.
* Have any condition that is a contraindication to or would interfere with medications provided for this study to treat diabetes.
* Have a blood disorder that would interfere with the drawing of blood glucose measurements or lab samples.
* Have previously participated or signed an informed consent document for this same type of study and study drug.",91,19,Romania|Czechia|Brazil|United States|Puerto Rico|Argentina|Croatia|Mexico|India|France|Poland|Spain|South Africa|Slovakia|South Korea|Canada|Finland|United Kingdom|Germany,True,True,Eli Lilly and Company,INDUSTRY,18.0,,2010.0,False,True,False,False,True,False,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,18,35.71428571428571,Fair
NCT00527995,Acute Effects of Sildenafil on Endothelial Function in People With Diabetes,2001-08,2003-06,,PHASE3,INTERVENTIONAL,MALE,35 Years,70 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* age 35-70
* type 2 diabetes mellitus
* impotence
* with and without hypertension, hypercholesteremia

Exclusion Criteria:

* patients with history of cardiovascular and malignant disease,
* advanced nephropathy (creatinine≥2.2mg/dl)
* hepatopathy (liver enzymes higher than the double of normal values)
* patients taking nitrates
* CHF: NYHA \> II
* Stable angina: CCS \> II",1,1,Germany,False,True,Ruhr University of Bochum,OTHER,35.0,70.0,2001.0,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,20,28.57142857142857,Fair
NCT00941369,"Health Assessment, Patient Treatment Satisfaction and Quality-of-Life in Insulin-Naive Type 2 Diabetes Patients",2009-06,2012-10,,PHASE4,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Patients with type 2 diabetes mellitus (no history of ketoacidosis) according to ADA criteria.
* Treatment with a combination of maximum 2 substance classes on a stable dosage during the last 3 months: metformin and/or sulfonylurea.
* No pre-treatment with any insulin in the last 3 months before the study.
* Glycated Haemoglobin A1c (HbA1c) value between \> or = 7.0 and \> or = 9.5%
* Fasting Blood Glucose (FBG) \> or = 120 mg/dl (6.7 mmol/l).
* Body mass index \< 40 kg/m.
* Ability to read and understand German language.
* Ability and willingness to follow a tight antidiabetic therapy and to perform blood glucose self monitoring on a regular basis.
* Women of childbearing potential who will take adequate contraceptive protection.

Exclusion criteria:

* Patients with type 1 diabetes mellitus.
* Any history of ketoacidosis.
* Pregnancy.
* Prior treatment with insulin.
* Treatment with more than two oral agents within the last 3 months or continuous treatment with thiazolidinediones, GLP-1 receptor agonists or with Dipeptidyl-Peptidase IV (DPP-IV) inhibitors.
* History of drug or alcohol abuse.
* Diabetic retinopathy with surgical treatment (laser photocoagulation or vitrectomy) in the last 3 months prior to study entry or which may require surgical treatment within 3 months of study entry.
* Following pancreatectomy.
* Impaired hepatic function.
* Impaired renal function.
* Mental condition rendering the patient unable to understand the nature, scope and possible consequences of the study.
* Evidence of an uncooperative attitude, including poor compliance to any (antidiabetic) treatment.
* Inability to attend follow-up visits.
* Current treatment because of a mental disorder according to ICD 10(F 5 Diagnoses).
* Patients that are in a relationship of dependance with the investigator(s) and/or the sponsor.
* Systemic corticoids \> 7,5 mg prednisolon equivalent or \<or=7,5 mg prednisolon equivalent for less than 2 months.

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",1,1,Germany,False,True,Sanofi,INDUSTRY,18.0,75.0,2009.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,17,39.28571428571429,Fair
NCT00264589,Exercise Training and Cardiovascular Function in Obesity and in Type 2 Diabetes,2005-12,2010-12-31,,PHASE4,INTERVENTIONAL,MALE,18 Years,65 Years,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* non-diabetic obese subjects and type 2 diabetic subjects

Exclusion Criteria:

* smoking
* known peripheral artery insufficiency
* heart failure
* uncontrolled hypertension
* thyroid disease
* insulin dependent diabetes
* for diabetics subjects : HbA1c \> 10 %",1,1,France,False,True,Centre Hospitalier Universitaire de Nīmes,OTHER,18.0,65.0,2005.0,False,False,True,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT00174642,Opposing Step-by-step Insulin Reinforcement to Intensified Strategy,2004-12,,,PHASE3,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Type 2 diabetic
* BMI ≤ 40 kg/m²
* HbA1c \> 7%
* Treated with basal insulin (NPH, Insulin Zinc, insulin glargine or insulin detemir), and at least, two OAD including an insulin secretagogue (sulfonylurea or glinide, at any dosage) and metformin (at the maximum tolerated dosage), for more than 6 months

Exclusion criteria:

* Type 1 diabetes mellitus
* Treatment with OADs only
* Treatment with thiazolidinediones
* Treatment with an insulin other than basal insulin (Premix, rapid insulin, fast-acting insulin analogue)
* Active proliferative diabetic retinopathy, as defined by the application of photocoagulation or surgery, in the 6 months before study entry or any other unstable (rapidly progressing) retinopathy that may require photocoagulation or surgery during the study (confirmed by an optic fundus performed in the 2 years prior study entry)
* Pregnancy (women of childbearing potential must have a negative pregnancy test at study entry and effective contraception)
* Breast-feeding
* History of hypersensitivity to the study drug or to drugs with a similar chemical structure or to insulin glargine
* Treatment with systemic corticosteroids, irrespective of the dose of administration and irrespective of the prior or foreseeable treatment duration
* Treatment with any investigational product in the last 2 months before study entry, except for insulin glargine
* Likelihood of requiring treatment during the study period with drugs not permitted by the clinical study protocol
* Clinically relevant cardiovascular, hepatic, neurological, endocrine, or other major disease making implementation of the protocol or interpretation of the study results difficult
* Impaired hepatic function as shown by ALT and/or AST greater than three times the upper limit of normal at study entry
* Impaired renal function as shown by serum creatinine \>135 μmol/l in men and \> 110 μmol/l in women at study entry
* History of drug or alcohol abuse
* Mental condition rendering the subject unable to understand the nature, scope and possible consequences of the study
* Subject unlikely to comply with protocol, e.g., uncooperative attitude, inability to return for follow-up visits, and unlikelihood of completing the study
* Subject deprived of freedom by a judicial or administrative decision
* Subject is the investigator or any subinvestigator, research assistant, pharmacist, study coordinator, other staff or relative thereof directly involved in the conduct of the protocol.

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",18,18,Russia|South Korea|Taiwan|Lithuania|Italy|Netherlands|United Kingdom|Greece|Poland|Spain|Hungary|Sweden|Germany|France|Mexico|Turkey (Türkiye)|Belgium|Ireland,True,True,Sanofi,INDUSTRY,18.0,75.0,2004.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,True,14,50.0,Fair
