nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade,ema_age_inclusive,ema_sex_inclusive,ema_comorbidity_open,ema_subgroup_planned,ema_geriatric_mention,ema_diversity_rationale,ema_score,ema_compliance_pct,ema_grade,fda_sex_goal,fda_race_goal,fda_age_plan,fda_barrier_address,fda_underrep_group,fda_score,fda_compliance_pct,fda_grade,reg_gap_score,reg_gap_grade,post_ema,post_fda
NCT01789957,Extension Study for 2993-112,2002-09,2004-06,,PHASE3,INTERVENTIONAL,ALL,16 Years,75 Years,CHILD|ADULT|OLDER_ADULT,False,"All of the following criteria are to be fulfilled for inclusion of an individual in the study unless the sponsor grants an exception:

* Has completed the 30-week triple-blind treatment initiation/active treatment periods in Protocol 2993-112, including all procedures required at the study termination visit (Week 30).
* Male or female. Female individuals must be either 1) postmenopausal as documented by serum FSH measurement unless using estrogen for hormone replacement therapy; or 2) of childbearing potential and used appropriate contraceptive methods (surgical sterility or oral, injected, barrier, intrauterine, or implanted contraceptives) for the duration of Protocol 2993-112. This individual must have a current, negative pregnancy test (human chorionic gonadotropin \[HCG\], beta subunit) regardless of birth control method used. The individual agrees to continue using birth control throughout the study to prevent pregnancy.
* Able to understand and sign a Protocol 2993-112E-specific informed consent form, communicate with the investigator, and understand and comply with the protocol requirements.

Individuals meeting any of the following criteria are to be excluded from the study unless the sponsor grants an exception:

* Has not completed Protocol 2993-112.
* Female individuals who are pregnant, lactating, or planning to become pregnant.",226,2,Canada|United States,True,False,AstraZeneca,INDUSTRY,16.0,75.0,2002.0,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,14,50.0,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,True,False,False,False,2,40.0,Poor,53.33333333333333,Moderate Gap,False,False
NCT00044447,Evaluate the Role of Adding Amaryl to Non-Insulin Dependent Diabetes Mellitus Patients Unresponsive to Maximum Dose Metformin & Thiazolidinedione,2001-05,2002-09,,PHASE3,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Patients must have given their signed informed consent.
* Males or females between 18 and 80 years old. Female patients must be surgically sterile, post-menopausal, or using an accepted method of birth control (i.e., oral contraceptives, intrauterine device, Norplant® system, Depo Provera®, or a spermicide and condom). Female patients of childbearing potential must have a negative serum pregnancy test and be advised not to become pregnant during the study.
* At least 1 year history of NIDDM and performing home blood glucose monitoring.
* Patients must have BMI of \> 26 to \< 42 kg/m2 at baseline (week 0).
* Patients must have HbA1C \> 7.5% but \< 9.5% at screen (week -4).
* Patients must have evidence of insulin secretory capacity (fasting C-peptide concentration \> or equal to 0.27 nmol/l during the stabilization period).
* Patients must have FPG \> 130 mg/dl but \< 235 mg/dl prior to (within 48-72 hours) randomization at Visit 1 Week 0.
* Patients must be receiving as their current diabetic therapy stable doses of metformin (at dose of 1.0-2.5gm/day), or metformin extended release at a maximum dose of 2 gm/day and a half maximum to a maximum dose of thiazolidinedione for at least 3 months.
* Patients must be able to understand and willing to adhere to and be compliant with the study protocol.

Exclusion Criteria:

* Patients who require insulin therapy or are currently on other sulfonylureas.
* Patients with a history of hypersensitivity to sulfonylureas.
* Patients with past history of severe hypoglycemia reaction on their current antidiabetic therapy requiring medical attention.
* Patients with a history of acute metabolic complications such as hyperosmolar coma or ketonuria.
* Patients with clinically significant abnormal baseline laboratory values (hematology, blood chemistry or urinalysis) which define a disease or condition, which in the opinion of the investigator may either put the patient at risk because of participation in the study, or may influence the results of the study, or the patient's ability to participate and complete the study. Should there be a laboratory value which, upon initial screening, is substantially outside the normal range, the test should be repeated.
* Patients who had an increase in their thiazolidinedione medication within 2 months of entering the study (Visit 0).
* Patients who had an increase in the metformin medication within 1 month of entering the study (Visit 0).
* Patients whose body weight has changed more than 2% for patients \< 250 pounds or 3% for patients \>= 250 pounds, during the 4 week stabilization period when compared to the weight at the screening visit 0 (week - 4).
* Patients with acute infections.
* Patients who have received any drug (i.e. a chemotherapy agent) with a well-defined potential for toxicity to a major organ system during the three months prior to the study.
* Patients with clinically significant renal or hepatic disease (i.e. ALT \> 2.5 x upper limit of normal) or gastrointestinal disorders that may interfere with absorption of the study drugs.
* Patients who are allergic to sulfonamides and excipients.
* Patients with any history of alcohol or drug abuse.
* Pregnant or lactating females will be excluded.
* Patients with a history of psychosis, emotional or intellectual problems that could impair the ability of the patient to participate in the study or to complete the study.
* Patients who have participated in any investigational study within 30 days prior to Visit 0.",1,1,United States,False,False,Sanofi,INDUSTRY,18.0,80.0,2001.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,17,39.28571428571429,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,True,False,False,False,2,40.0,Poor,53.33333333333333,Moderate Gap,False,False
NCT02266030,Effect of Cilostazol on Coronary Artery Stenosis and Plaque Characteristics in Patients With T2DM,2011-02,2016-11,,PHASE3,INTERVENTIONAL,ALL,30 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes with HbA1c ≥ 6.0% at screening visit
* Male or female between 30 and 80 years of age
* Coronary artery stenosis: 25-75% without no evidence of acute coronary syndrome
* No history of previous myocardial infarction
* Estimated GFR ≥ 60 ml/min/1.73m²

Exclusion Criteria:

* SBP/DBP\> 160/110
* Congestive heart failure
* Allegy to radiocontrast dye
* Allegy to aspirin or cilostazol
* Acute bleeding
* History of ulcer bleeding
* GOT/GPT \> 100/100
* Other antiplatlet medication",1,1,South Korea,False,False,Seoul National University Bundang Hospital,OTHER,30.0,80.0,2011.0,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,True,17,39.28571428571429,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,False,False,False,False,1,20.0,Inadequate,43.33333333333333,Substantial Gap,False,False
NCT00965549,Comparison of a Basal Plus One Insulin Regimen With a Biphasic Insulin Regimen in Type 2 Diabetes Patients,2009-07,2012-12,,PHASE4,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Type 2 diabetes mellitus
* Patients being treated with Lantus once daily, Levemir once or twice daily or NPH insulin once or twice daily as a single insulin for at least three months 10.0% \> or = HbA1c \> or = 7.5%
* BMI \< or = 40 kg/m²
* If patients are taking oral antidiabetics (OADs), the dose must be stable for at least 1 month
* Ability and willingness to perform blood glucose monitoring using a blood glucose meter and ability and willingness to use a patient diary
* Provision of written informed obtained prior to enrollment in the study

Exclusion criteria:

* Type 1 diabetes mellitus
* Current or previous treatment with an insulin other than basal insulin (biphasic insulin, short acting insulin, rapid-acting insulin analogue)
* Treatment with GLP-1 receptor agonists or with DPPIV inhibitors in the 3 months before screening
* Active proliferative diabetic retinopathy, as defined by the application of photocoagulation or surgery, in the 6 months before screening or any other unstable (rapidly progressing) retinopathy that may require photocoagulation or surgery during the study (confirmed by an optic fundus exam performed in the 2 years prior to screening)
* Unable or unwilling to enter either of the treatment arms
* Women who are pregnant or lactating (women of childbearing potential must have a negative pregnancy test at study entry and a medically approved contraceptive method)
* History of hypersensitivity to the study drugs or to drugs with a similar chemical structure
* Treatment with systemic corticosteroids in the 3 months prior to study entry
* Treatment with any investigational product in the 2 months prior to study entry
* Current treatment with any non-selective beta-blockers
* Likelihood of requiring treatment during the study period with drugs not permitted by this clinical protocol
* Clinically relevant cardiovascular, hepatic, neurological, endocrine, or other major disease making implementation of the protocol or interpretation of the study results difficult
* Impaired hepatic function as shown by ALT and/or AST greater than three times the upper limit of normal at screening
* Impaired renal function as shown by serum creatinine \>135 µmol/l in men and \> 110 µmol/l in women at screening
* History of drug or alcohol abuse
* Mental condition rendering the patient unable to understand the nature, scope and possible consequences of the study
* Patient unlikely to comply with protocol, e.g. uncooperative attitude, inability to return for follow-up visits, or unlikely to complete the study
* Patient is the investigator or any sub investigator, research assistant, pharmacist, study coordinator, other staff or relative thereof directly involved

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",74,2,United Kingdom|Australia,True,True,Sanofi,INDUSTRY,18.0,75.0,2009.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,13,53.57142857142857,Good,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,True,False,True,False,3,60.0,Moderate,63.33333333333333,Moderate Gap,False,False
NCT00108901,The Medical College of Georgia PLAY Project: Exercise Dose and Insulin Sensitivity in Obese Children,2003-06,2007-01,,PHASE2,INTERVENTIONAL,ALL,7 Years,11 Years,CHILD,True,"Inclusion Criteria:

* Overweight, sedentary children
* Black or white race
* Attending specific schools in Augusta, GA area from which this study is recruiting

Exclusion Criteria:

* Unable to participate in testing or vigorous exercise program
* Diabetes
* Taking medication that would affect study results
* Sibling enrolled in project",1,1,United States,False,False,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),NIH,7.0,11.0,2003.0,False,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,False,True,16,42.85714285714286,Fair,False,True,True,False,False,True,3,50.0,Poor,False,True,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT00908921,Efficacy and Safety of Glimepiride as Oral Anti-Diabetic (OAD) Initiation Mono-therapy in Chinese Type 2 Diabetes Mellitus (T2DM),2009-04,2010-09,,PHASE4,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Newly diagnosed T2DM and inadequately controlled with diet and exercise or T2DM diagnosed \<6 months and who had not taken oral antidiabetic medication or insulin for \>3months.
* HbA1C more than 7.5 and less than 11.

Exclusion Criteria:

* Fasting plasma glucose of \>13.5mmol/L
* Type 1 Diabetes Mellitus (T1DM)
* Patient with acute illness hospitalized in last 2 months
* Patient with active liver disease, impaired renal or hepatic functions
* Known hypersensitivity to glimepiride, other sulfonylureas, other sulfonamides or any other excipients of AMARYL
* Pregnant and lactating women

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",1,1,China,False,False,Sanofi,INDUSTRY,18.0,,2009.0,False,True,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,19,32.14285714285714,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT00686634,Sitagliptin in Combination With Metformin and Sulfonylurea,2008-01,2010-03,,PHASE4,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female, age 18-75
* Type 2 diabetes
* At least 3 months of treatment with maximum tolerated doses of metformin and a sulfonylurea agent, and inadequate glycemic control (Hemoglobin A1c (HbA1c) \>7.0%)
* Able to comply with all scheduled visits and requirements of the protocol

Exclusion Criteria:

* Any contraindications to the use of metformin or a sulfonylurea agent
* Extreme hyperglycemia or symptoms of polyuria or polydipsia
* Current or previous chronic use of insulin (other than for treatment of gestational diabetes)
* History of confirmed (or clinical suspicion of) type 1 diabetes mellitus
* Episodes of symptomatic hypoglycemia averaging greater than once per day
* Estimated glomerular filtration rate (eGFR) \< 60 mL/min
* Subjects with active hemolytic anemias or hemoglobin variants that render the measurement of HbA1c unreliable
* History of any clinically significant hepatic, cardiovascular (including the use of digoxin), or other major systemic disease that may make the use of sitagliptin unsafe, or otherwise make the interpretation of the data difficult.
* Female subjects of childbearing potential who are sexually active and not using a reliable form of contraception
* Current pregnancy or lactation.
* Subjects who will likely require or initiate therapy with drugs that may interfere with glucose metabolism during the course of the study.
* Subjects who are in another investigational study or have received another investigational medication within 30 days of study entry
* Subjects who are unable or unwilling to give informed consent, comply with all components of the study protocol, attend all scheduled follow-up visits, or present other barriers that would make the implementation of the protocol unusually difficult.",1,1,United States,False,False,Charles Drew University of Medicine and Science,OTHER,18.0,75.0,2008.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,16,42.85714285714286,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,True,True,False,True,False,3,60.0,Moderate,63.33333333333333,Moderate Gap,False,False
NCT00784511,"Vitamin D, Glucose Control and Insulin Sensitivity in African-Americans",2008-07,2011-02,,PHASE2,INTERVENTIONAL,ALL,40 Years,,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* African-American by self designation
* Glucose intolerance defined as FPG ≥ 100 mg/dl or A1c ≥ 5.8%
* BMI 25.0-39.9
* Age 40 or older

Exclusion Criteria:

Medical Conditions

* Diabetes potentially requiring pharmacotherapy, defined as A1c \> 7%
* Uncontrolled thyroid disease
* Current parathyroid, liver or kidney disease
* Renal stone within 5 years
* Sarcoidosis, current pancreatitis, active tuberculosis, hemiplegia, gout
* Inflammatory bowel disease, colostomy, malabsorption
* Cancer other than basal cell skin cancer within 5 years
* Uncontrolled arrhythmia in past year
* Albinism or other condition associated with reduced skin pigmentation
* Pregnancy over the last 1 year
* Intent to become pregnant
* Menopause onset within 1 year
* Any other unstable medical condition Laboratory Tests
* Fasting plasma glucose \< 100
* Hemoglobin A1c \> 7%
* Laboratory evidence of liver disease (e.g. AST \> 70 U/L or ALT \> 72 IU/L)
* Laboratory evidence of kidney disease (e.g. estimated glomerular filtration rate \< 60 ml/min/1.73 m2).
* Elevated spot urine calcium to creatinine ratio \> 0.38 mg/dl\*
* Abnormal serum calcium (serum calcium \> 10.5 mg/dl)
* Anemia (Hematocrit \< 36% in men, \<33% in women) Medications (use in past three months)
* Estrogen or testosterone
* Prescription vitamin D
* Lithium
* Oral corticosteroids
* Anti-seizure medications
* Unstable doses of psychotropics or phenothiazines
* Cholestyramine Supplements (current use - may discontinue after screening)
* Vitamin D supplements, cod liver oil, calcium supplements Other
* Body mass index less \<25 or \> 39.9
* Consumption of more than 14 alcoholic drinks per week
* Inability to attend all three study visits as scheduled
* Inability to provide written informed consent
* age \< 40 years
* not African-American (by self-designation)
* Participation in another research intervention study

  * corresponds to a 24-hour urinary calcium excretion \> 400 mg",1,1,United States,False,False,Tufts University,OTHER,40.0,,2008.0,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,20,28.57142857142857,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
NCT01847144,MASTERMIND - Understanding Individual Variation in Treatment Response in Type 2 Diabetes,2013-04,2015-02,,PHASE4,INTERVENTIONAL,ALL,19 Years,79 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Age \>18 and \<80
* Clinical diagnosis of Type 2 Diabetes
* Currently treated with sulphonylurea tablets
* No change in diabetes treatment (new treatments or dose change) within last 3 months
* Last HbA1c (taken within last 12 months) of ≥42 mmol/mol and ≤75 mmol/mol (6-9%)
* Able and willing to monitor home blood glucose
* Able and willing to give informed consent

Exclusion Criteria:

* Current treatment includes: insulin, GLP-1 agonists, DPP-IV inhibitors, glinides
* Renal impairment (eGFR \<30 ml/min/1.73m2)
* Active infection (any infection requiring antibiotics at present)
* Recent (within 3 months) surgery or planned surgery
* Cardiovascular disease (angina, myocardial infarction, stroke, transient ischemic episode) occurring within the previous 3 months
* Previous history of pancreatitis
* Pregnant, breastfeeding or planning a pregnancy over the study period
* Unable/unwilling to monitor home blood glucose",1,1,United Kingdom,False,True,Royal Devon and Exeter NHS Foundation Trust,OTHER,19.0,79.0,2013.0,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,19,32.14285714285714,Fair,True,True,True,False,False,True,4,66.66666666666666,Moderate,False,False,False,False,False,0,0.0,Inadequate,33.33333333333333,Substantial Gap,False,False
NCT00667732,"How Glargine Insulin, Oral Diabetes Medications and Exenatide May Improve Blood Sugar Control and Weight Gain in Type 2 Diabetics",2007-03,2010-04,,PHASE4,INTERVENTIONAL,ALL,30 Years,70 Years,ADULT|OLDER_ADULT,True,"Inclusion Criteria:

* Male or female patients with type 2 diabetes
* Taking metformin at least 1000 mg daily plus a secretagogue, an alpha glucosidase inhibitor, a thiazolidinedione, or a single injection of any kind of insulin up to 0.4 units/kg daily for \> 3 months
* Age range 30 to 70 years
* Body mass index 25-45 kg/m2
* HbA1c 7.0 to 10.0% (or 7.0 to 8.5% if the second antihyperglycemic agent is insulin)
* Less than 50% of randomized participants will have used insulin previously

Exclusion Criteria:

* Use of more than two antihyperglycemic agents within the last 3 months
* Use of more than one daily injection of any kind of insulin in the last 3 months
* Positive anti-GAD antibody (test required in screening)
* Fasting C-peptide \<0.5 ng/mL (test required in screening)
* Pregnancy (test required in screening if able to conceive) or lactation
* Excessive use of alcohol or evidence of other form of drug dependency
* Unwillingness or inability to grant informed consent
* Unwillingness or inability to perform self-monitoring of blood glucose
* Unwillingness or inability to inject insulin and/or inject exenatide
* Serum creatinine \>1.3 mg/dL in women or 1.4 in men
* Retinopathy which has required photocoagulation for treatment
* Major active systemic illness (e.g. neoplastic disorder, symptomatic ischemic heart disease, congestive heart failure) that might interfere with performing the study protocol
* Clinically significant gastrointestinal disorder including prior gastric or intestinal surgery for weight-control
* Ongoing use of any drug (e.g. narcotic analgesic, tricyclic antidepressant) that might alter gastric emptying
* Use prednisone or other systemic glucocorticoid drug in the last 3 months
* Use of any drug for weight-control (e.g. sibutramine, phentermine, orlistat) in the last 3 months
* Use of any unproven investigational drug within the last 3 months",3,1,United States,False,False,Oregon Health and Science University,OTHER,30.0,70.0,2007.0,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,True,18,35.71428571428571,Fair,False,True,True,False,False,True,3,50.0,Poor,True,False,False,False,False,1,20.0,Inadequate,35.0,Substantial Gap,False,False
